Date,Open,High,Low,Close,Adj Close,Volume
2017-05-15,2559.000000,2563.000000,2552.000000,2554.770020,2554.770020,1268
2017-05-16,2551.020020,2564.500000,2551.020020,2561.159912,2561.159912,621
2017-05-17,2565.179932,2581.000000,2561.699951,2579.260010,2579.260010,1225
2017-05-18,2595.500000,2637.649902,2595.500000,2631.399902,2631.399902,1635
2017-05-19,2606.949951,2625.000000,2603.000000,2622.949951,2622.949951,1230
2017-05-22,2611.000000,2620.000000,2606.100098,2619.800049,2619.800049,2905
2017-05-23,2620.100098,2642.979980,2620.100098,2639.800049,2639.800049,1981
2017-05-24,2621.679932,2630.399902,2615.000000,2620.669922,2620.669922,832
2017-05-25,2621.310059,2630.500000,2606.449951,2608.840088,2608.840088,893
2017-05-26,2609.649902,2632.899902,2609.649902,2630.040039,2630.040039,1074
2017-05-29,2630.000000,2638.000000,2624.000000,2629.909912,2629.909912,454
2017-05-30,2631.010010,2641.919922,2623.389893,2627.239990,2627.239990,865
2017-05-31,2622.649902,2624.699951,2610.600098,2614.280029,2614.280029,668
2017-06-01,2630.000000,2637.810059,2618.000000,2629.780029,2629.780029,553
2017-06-02,2629.989990,2630.000000,2606.600098,2613.060059,2613.060059,721
2017-06-05,2636.550049,2658.770020,2632.000000,2653.129883,2653.129883,1246
2017-06-06,2655.000000,2670.000000,2652.949951,2666.280029,2666.280029,1194
2017-06-07,2668.229980,2675.929932,2660.000000,2661.570068,2661.570068,879
2017-06-08,2645.280029,2658.399902,2640.000000,2657.489990,2657.489990,920
2017-06-09,2644.850098,2644.850098,2626.949951,2633.040039,2633.040039,982
2017-06-12,2633.040039,2633.040039,2621.439941,2630.330078,2630.330078,1211
2017-06-13,2620.760010,2628.669922,2615.610107,2621.790039,2621.790039,1074
2017-06-14,2625.000000,2634.989990,2619.100098,2619.949951,2619.949951,409
2017-06-15,2619.000000,2619.989990,2605.020020,2617.050049,2617.050049,1809
2017-06-16,2613.429932,2616.919922,2607.000000,2610.709961,2610.709961,332
2017-06-19,2609.949951,2609.949951,2580.600098,2600.979980,2600.979980,1474
2017-06-20,2600.000000,2604.000000,2587.050049,2594.590088,2594.590088,838
2017-06-21,2609.300049,2612.000000,2597.000000,2609.889893,2609.889893,1442
2017-06-22,2607.850098,2612.000000,2602.719971,2609.330078,2609.330078,1448
2017-06-23,2609.000000,2615.000000,2602.100098,2609.570068,2609.570068,1212
2017-06-27,2605.000000,2611.989990,2583.500000,2602.689941,2602.689941,2040
2017-06-28,2606.100098,2608.699951,2596.100098,2598.139893,2598.139893,599
2017-06-29,2598.139893,2600.000000,2581.300049,2583.449951,2583.449951,815
2017-06-30,2583.000000,2594.889893,2575.600098,2577.360107,2577.360107,476
2017-07-03,2577.000000,2582.000000,2568.500000,2570.250000,2570.250000,696
2017-07-04,2560.850098,2566.729980,2540.310059,2544.949951,2544.949951,1149
2017-07-05,2545.199951,2554.600098,2539.000000,2540.699951,2540.699951,1037
2017-07-06,2543.600098,2553.000000,2536.669922,2547.000000,2547.000000,995
2017-07-07,2544.399902,2544.399902,2535.340088,2540.169922,2540.169922,520
2017-07-10,2530.149902,2530.149902,2500.050049,2510.459961,2510.459961,7886
2017-07-11,2515.000000,2520.149902,2511.320068,2514.969971,2514.969971,1367
2017-07-12,2521.010010,2535.000000,2516.000000,2518.000000,2518.000000,1437
2017-07-13,2518.149902,2528.000000,2518.149902,2521.320068,2521.320068,1182
2017-07-14,2522.000000,2522.000000,2510.000000,2518.219971,2518.219971,899
2017-07-17,2526.000000,2543.449951,2526.000000,2536.379883,2536.379883,1616
2017-07-18,2542.199951,2552.000000,2542.199951,2545.629883,2545.629883,1138
2017-07-19,2548.709961,2558.989990,2546.000000,2551.850098,2551.850098,1869
2017-07-20,2556.270020,2558.350098,2547.000000,2547.639893,2547.639893,996
2017-07-21,2558.350098,2565.000000,2556.020020,2562.489990,2562.489990,869
2017-07-24,2569.100098,2581.899902,2563.500000,2579.350098,2579.350098,977
2017-07-25,2575.000000,2579.850098,2564.100098,2565.000000,2565.000000,1370
2017-07-26,2574.500000,2574.500000,2551.000000,2555.010010,2555.010010,568
2017-07-27,2575.000000,2586.989990,2565.610107,2574.149902,2574.149902,684
2017-07-28,2580.979980,2580.979980,2560.110107,2567.379883,2567.379883,1102
2017-07-31,2568.500000,2578.500000,2565.000000,2570.909912,2570.909912,1650
2017-08-01,2570.060059,2577.600098,2563.010010,2567.489990,2567.489990,1099
2017-08-02,2567.000000,2567.699951,2558.000000,2560.510010,2560.510010,1280
2017-08-03,2560.510010,2560.510010,2545.600098,2550.899902,2550.899902,495
2017-08-04,2555.949951,2581.000000,2546.000000,2578.739990,2578.739990,712
2017-08-07,2553.100098,2565.800049,2550.600098,2553.229980,2553.229980,449
2017-08-08,2554.000000,2563.850098,2552.199951,2557.449951,2557.449951,556
2017-08-09,2563.850098,2582.340088,2563.850098,2575.939941,2575.939941,612
2017-08-10,2586.000000,2605.000000,2584.000000,2593.540039,2593.540039,1716
2017-08-11,2605.000000,2628.989990,2605.000000,2620.260010,2620.260010,1132
2017-08-14,2622.000000,2624.979980,2600.199951,2601.719971,2601.719971,809
2017-08-16,2601.719971,2601.719971,2576.000000,2578.639893,2578.639893,909
2017-08-17,2595.000000,2615.149902,2595.000000,2611.530029,2611.530029,1016
2017-08-18,2615.000000,2630.199951,2612.000000,2623.530029,2623.530029,1568
2017-08-21,2615.399902,2615.399902,2594.050049,2598.790039,2598.790039,789
2017-08-22,2605.870117,2608.699951,2590.889893,2594.919922,2594.919922,1252
2017-08-23,2597.000000,2603.000000,2590.149902,2599.439941,2599.439941,2233
2017-08-24,2599.000000,2604.500000,2594.199951,2601.719971,2601.719971,429
2017-08-28,2603.000000,2632.899902,2603.000000,2631.050049,2631.050049,1307
2017-08-29,2642.500000,2690.000000,2642.500000,2680.280029,2680.280029,1689
2017-08-30,2672.649902,2672.649902,2650.199951,2662.540039,2662.540039,754
2017-08-31,2657.949951,2657.949951,2647.600098,2651.090088,2651.090088,1041
2017-09-01,2678.780029,2684.850098,2673.300049,2680.300049,2680.300049,1534
2017-09-04,2692.500000,2722.449951,2692.100098,2713.120117,2713.120117,2622
2017-09-05,2712.000000,2719.949951,2698.669922,2704.310059,2704.310059,1470
2017-09-06,2715.500000,2739.899902,2712.050049,2733.790039,2733.790039,1942
2017-09-07,2724.750000,2724.750000,2693.500000,2710.780029,2710.780029,1176
2017-09-08,2717.500000,2741.949951,2717.500000,2731.810059,2731.810059,1568
2017-09-11,2719.000000,2719.000000,2698.000000,2707.800049,2707.800049,1489
2017-09-12,2699.899902,2705.000000,2689.399902,2694.979980,2694.979980,1091
2017-09-13,2694.100098,2710.000000,2694.100098,2706.300049,2706.300049,1017
2017-09-14,2700.000000,2700.000000,2685.649902,2688.270020,2688.270020,763
2017-09-15,2692.500000,2711.000000,2692.500000,2698.489990,2698.489990,1090
2017-09-18,2689.070068,2689.100098,2671.000000,2678.260010,2678.260010,1594
2017-09-19,2678.000000,2678.000000,2656.050049,2672.689941,2672.689941,663
2017-09-20,2682.830078,2688.600098,2668.000000,2687.449951,2687.449951,716
2017-09-21,2671.620117,2672.939941,2660.080078,2668.929932,2668.929932,702
2017-09-22,2674.000000,2690.000000,2669.149902,2671.409912,2671.409912,877
2017-09-25,2670.850098,2680.000000,2661.300049,2674.159912,2674.159912,682
2017-09-26,2695.590088,2727.649902,2690.100098,2705.870117,2705.870117,1461
2017-09-27,2693.399902,2695.500000,2681.149902,2685.959961,2685.959961,528
2017-09-28,2690.000000,2690.000000,2664.000000,2674.879883,2674.879883,400
2017-09-29,2675.000000,2675.000000,2660.399902,2665.000000,2665.000000,571
2017-10-03,2656.000000,2660.000000,2650.600098,2658.050049,2658.050049,946
2017-10-04,2660.000000,2667.000000,2652.199951,2652.560059,2652.560059,443
2017-10-05,2654.100098,2654.100098,2640.600098,2649.800049,2649.800049,1047
2017-10-06,2648.000000,2648.000000,2634.100098,2641.030029,2641.030029,852
2017-10-09,2654.030029,2675.000000,2640.899902,2670.540039,2670.540039,1750
2017-10-10,2669.000000,2679.800049,2668.110107,2671.449951,2671.449951,2412
2017-10-11,2676.000000,2688.000000,2670.120117,2683.199951,2683.199951,945
2017-10-12,2678.149902,2699.000000,2678.149902,2687.790039,2687.790039,1198
2017-10-13,2695.000000,2700.000000,2685.929932,2696.560059,2696.560059,754
2017-10-16,2695.000000,2704.429932,2685.000000,2688.750000,2688.750000,1503
2017-10-17,2703.780029,2710.000000,2675.000000,2680.000000,2680.000000,3953
2017-10-18,2680.000000,2680.000000,2658.000000,2660.179932,2660.179932,971
2017-10-19,2660.000000,2697.030029,2660.000000,2686.510010,2686.510010,1569
2017-10-23,2679.989990,2679.989990,2653.000000,2657.090088,2657.090088,873
2017-10-24,2659.000000,2664.889893,2650.070068,2652.179932,2652.179932,1886
2017-10-25,2650.050049,2655.000000,2636.250000,2646.639893,2646.639893,1036
2017-10-26,2645.199951,2653.199951,2640.100098,2644.679932,2644.679932,1159
2017-10-27,2640.050049,2640.050049,2623.110107,2627.919922,2627.919922,1598
2017-10-30,2621.889893,2637.679932,2620.000000,2629.709961,2629.709961,1405
2017-10-31,2629.000000,2647.000000,2629.000000,2636.100098,2636.100098,659
2017-11-01,2621.500000,2635.000000,2619.100098,2633.000000,2633.000000,1181
2017-11-02,2634.000000,2635.989990,2625.600098,2627.949951,2627.949951,913
2017-11-03,2627.949951,2630.800049,2622.000000,2626.100098,2626.100098,951
2017-11-06,2625.000000,2625.000000,2612.659912,2614.959961,2614.959961,941
2017-11-07,2620.100098,2642.000000,2620.100098,2636.669922,2636.669922,1058
2017-11-08,2648.000000,2648.699951,2638.060059,2640.129883,2640.129883,504
2017-11-09,2644.780029,2650.000000,2640.000000,2644.360107,2644.360107,1152
2017-11-10,2649.050049,2655.000000,2646.030029,2653.229980,2653.229980,1633
2017-11-13,2651.500000,2653.800049,2639.360107,2647.639893,2647.639893,1270
2017-11-14,2648.989990,2654.689941,2641.100098,2641.500000,2641.500000,1035
2017-11-15,2650.000000,2662.949951,2650.000000,2657.290039,2657.290039,1254
2017-11-16,2646.500000,2646.500000,2640.610107,2643.459961,2643.459961,676
2017-11-17,2645.000000,2650.229980,2637.000000,2643.590088,2643.590088,1139
2017-11-20,2650.000000,2669.000000,2650.000000,2668.610107,2668.610107,946
2017-11-21,2652.050049,2652.050049,2643.000000,2643.810059,2643.810059,411
2017-11-22,2632.500000,2649.699951,2632.500000,2643.850098,2643.850098,482
2017-11-23,2645.500000,2657.000000,2645.000000,2649.100098,2649.100098,1244
2017-11-24,2665.000000,2665.000000,2649.699951,2652.409912,2652.409912,1493
2017-11-27,2650.000000,2655.500000,2648.000000,2649.520020,2649.520020,1150
2017-11-28,2651.000000,2653.820068,2645.699951,2647.989990,2647.989990,578
2017-11-29,2650.000000,2652.399902,2642.489990,2650.320068,2650.320068,1976
2017-11-30,2641.669922,2644.469971,2620.600098,2633.129883,2633.129883,1405
2017-12-01,2626.500000,2627.600098,2616.679932,2624.570068,2624.570068,895
2017-12-04,2623.000000,2623.979980,2610.000000,2610.959961,2610.959961,978
2017-12-05,2613.899902,2617.899902,2605.760010,2615.229980,2615.229980,791
2017-12-06,2610.000000,2610.000000,2600.000000,2610.000000,2610.000000,810
2017-12-07,2602.000000,2603.830078,2585.010010,2589.840088,2589.840088,1070
2017-12-08,2581.000000,2588.000000,2560.659912,2563.600098,2563.600098,776
2017-12-11,2563.000000,2568.000000,2559.000000,2560.469971,2560.469971,455
2017-12-12,2550.600098,2562.000000,2545.100098,2561.620117,2561.620117,749
2017-12-13,2563.000000,2576.969971,2550.100098,2552.000000,2552.000000,417
2017-12-14,2566.800049,2589.800049,2565.050049,2574.080078,2574.080078,663
2017-12-15,2561.500000,2572.830078,2559.149902,2563.409912,2563.409912,444
2017-12-18,2564.000000,2573.689941,2557.550049,2560.989990,2560.989990,604
2017-12-19,2566.000000,2577.500000,2565.080078,2571.060059,2571.060059,1160
2017-12-20,2570.000000,2574.989990,2569.020020,2572.250000,2572.250000,1860
2017-12-21,2578.909912,2660.000000,2568.550049,2570.899902,2570.899902,1099
2017-12-22,2574.050049,2581.770020,2565.129883,2576.469971,2576.469971,1070
2017-12-26,2580.000000,2605.000000,2579.449951,2600.129883,2600.129883,788
2017-12-27,2606.000000,2619.889893,2604.550049,2615.169922,2615.169922,2231
2017-12-28,2618.000000,2640.000000,2618.000000,2638.600098,2638.600098,2302
2017-12-29,2631.000000,2640.000000,2616.020020,2629.830078,2629.830078,1593
2018-01-01,2629.000000,2649.899902,2629.000000,2641.570068,2641.570068,945
2018-01-02,2649.959961,2651.989990,2640.600098,2644.699951,2644.699951,836
2018-01-03,2646.110107,2652.989990,2640.100098,2642.939941,2642.939941,429
2018-01-04,2626.500000,2640.000000,2626.500000,2639.679932,2639.679932,1078
2018-01-05,2641.000000,2651.959961,2641.000000,2642.120117,2642.120117,2171
2018-01-08,2642.000000,2650.000000,2640.000000,2646.120117,2646.120117,930
2018-01-09,2649.000000,2658.000000,2646.219971,2652.340088,2652.340088,1176
2018-01-10,2643.020020,2653.000000,2637.000000,2650.850098,2650.850098,1766
2018-01-11,2654.110107,2665.000000,2654.110107,2661.669922,2661.669922,1087
2018-01-12,2660.100098,2675.949951,2660.100098,2675.169922,2675.169922,1436
2018-01-15,2680.000000,2699.000000,2680.000000,2695.100098,2695.100098,1291
2018-01-16,2695.100098,2738.800049,2695.100098,2702.590088,2702.590088,3759
2018-01-17,2704.199951,2710.989990,2697.000000,2699.729980,2699.729980,2498
2018-01-18,2684.050049,2688.929932,2675.100098,2680.840088,2680.840088,1167
2018-01-19,2685.000000,2698.439941,2683.479980,2688.239990,2688.239990,663
2018-01-22,2695.139893,2701.629883,2686.010010,2689.830078,2689.830078,1067
2018-01-23,2690.100098,2700.899902,2690.100098,2699.120117,2699.120117,825
2018-01-24,2700.000000,2715.000000,2700.000000,2710.939941,2710.939941,1005
2018-01-25,2721.000000,2742.899902,2721.000000,2733.100098,2733.100098,1723
2018-01-29,2720.949951,2728.000000,2707.270020,2712.340088,2712.340088,861
2018-01-30,2705.000000,2708.750000,2698.209961,2704.860107,2704.860107,733
2018-01-31,2705.040039,2715.000000,2703.000000,2705.840088,2705.840088,1356
2018-02-01,2708.870117,2722.000000,2691.020020,2712.860107,2712.860107,458
2018-02-02,2727.000000,2750.000000,2721.189941,2734.850098,2734.850098,3326
2018-02-05,2720.010010,2723.000000,2703.600098,2714.439941,2714.439941,1692
2018-02-06,2715.000000,2746.899902,2715.000000,2737.120117,2737.120117,1643
2018-02-07,2710.639893,2728.370117,2707.010010,2713.979980,2713.979980,3203
2018-02-08,2699.030029,2699.030029,2676.010010,2678.770020,2678.770020,1986
2018-02-09,2691.000000,2706.000000,2688.000000,2694.540039,2694.540039,2316
2018-02-12,2696.000000,2710.000000,2696.000000,2699.669922,2699.669922,2683
2018-02-14,2709.239990,2722.939941,2709.239990,2713.469971,2713.469971,881
2018-02-15,2726.010010,2749.000000,2726.010010,2745.790039,2745.790039,2075
2018-02-16,2741.290039,2768.800049,2741.290039,2762.600098,2762.600098,1585
2018-02-19,2755.379883,2760.399902,2751.709961,2755.989990,2755.989990,1160
2018-02-20,2751.000000,2751.000000,2740.399902,2749.350098,2749.350098,323
2018-02-21,2735.000000,2735.000000,2728.000000,2731.310059,2731.310059,738
2018-02-22,2723.000000,2730.989990,2723.000000,2730.649902,2730.649902,521
2018-02-23,2732.500000,2738.189941,2725.669922,2730.820068,2730.820068,973
2018-02-26,2735.000000,2749.669922,2732.270020,2744.300049,2744.300049,1054
2018-02-27,2735.010010,2746.600098,2735.010010,2738.360107,2738.360107,1160
2018-02-28,2730.000000,2730.000000,2720.770020,2725.189941,2725.189941,444
2018-03-01,2726.000000,2729.000000,2715.550049,2717.719971,2717.719971,863
2018-03-05,2726.570068,2744.050049,2721.500000,2740.449951,2740.449951,943
2018-03-06,2725.560059,2732.830078,2724.020020,2728.350098,2728.350098,910
2018-03-07,2735.360107,2751.000000,2735.360107,2742.699951,2742.699951,1146
2018-03-08,2735.050049,2740.899902,2730.010010,2733.570068,2733.570068,489
2018-03-09,2724.000000,2730.000000,2717.360107,2723.060059,2723.060059,1174
2018-03-12,2720.500000,2729.639893,2717.300049,2719.590088,2719.590088,1260
2018-03-13,2730.000000,2730.000000,2711.709961,2715.510010,2715.510010,1639
2018-03-14,2720.250000,2744.979980,2720.250000,2721.790039,2721.790039,859
2018-03-15,2725.659912,2735.790039,2717.100098,2719.350098,2719.350098,1035
2018-03-16,2715.000000,2715.000000,2707.429932,2714.020020,2714.020020,513
2018-03-19,2713.500000,2713.500000,2630.500000,2704.330078,2704.330078,1870
2018-03-20,2705.500000,2721.000000,2704.500000,2714.010010,2714.010010,1156
2018-03-21,2708.500000,2720.000000,2708.500000,2716.389893,2716.389893,1278
2018-03-22,2727.000000,2740.899902,2725.649902,2734.679932,2734.679932,808
2018-03-23,2745.649902,2760.000000,2745.600098,2751.199951,2751.199951,1839
2018-03-26,2753.000000,2763.189941,2747.000000,2752.639893,2752.639893,3308
2018-03-27,2755.000000,2764.000000,2753.000000,2757.419922,2757.419922,1112
2018-03-28,2756.149902,2759.199951,2743.000000,2745.399902,2745.399902,827
2018-04-02,2739.040039,2746.929932,2732.469971,2745.439941,2745.439941,1121
2018-04-03,2754.649902,2764.860107,2750.300049,2752.909912,2752.909912,495
2018-04-04,2753.500000,2775.949951,2741.310059,2774.489990,2774.489990,1098
2018-04-05,2747.050049,2749.000000,2733.000000,2740.879883,2740.879883,430
2018-04-06,2739.850098,2739.850098,2720.000000,2721.929932,2721.929932,364
2018-04-09,2750.000000,2750.000000,2725.000000,2738.000000,2738.000000,700
2018-04-10,2735.000000,2755.870117,2735.000000,2753.520020,2753.520020,481
2018-04-11,2757.000000,2777.000000,2751.500000,2773.580078,2773.580078,756
2018-04-12,2785.000000,2800.949951,2784.000000,2784.459961,2784.459961,773
2018-04-13,2770.000000,2772.000000,2758.120117,2769.020020,2769.020020,979
2018-04-16,2778.000000,2800.000000,2778.000000,2797.580078,2797.580078,1250
2018-04-17,2797.699951,2808.739990,2795.610107,2801.629883,2801.629883,755
2018-04-18,2803.000000,2819.989990,2802.010010,2815.000000,2815.000000,3496
2018-04-19,2817.500000,2823.800049,2802.550049,2807.729980,2807.729980,844
2018-04-20,2810.000000,2819.989990,2801.000000,2801.129883,2801.129883,358
2018-04-23,2799.989990,2805.800049,2792.070068,2800.010010,2800.010010,815
2018-04-24,2795.000000,2798.989990,2784.100098,2790.520020,2790.520020,934
2018-04-25,2810.949951,2810.949951,2795.000000,2802.570068,2802.570068,501
2018-04-26,2808.889893,2808.889893,2794.070068,2795.010010,2795.010010,1477
2018-04-27,2795.000000,2795.000000,2780.000000,2786.199951,2786.199951,691
2018-04-30,2795.000000,2795.000000,2770.000000,2776.199951,2776.199951,1573
2018-05-02,2774.000000,2776.000000,2764.010010,2767.979980,2767.979980,608
2018-05-03,2771.000000,2771.000000,2750.600098,2766.989990,2766.989990,332
2018-05-04,2768.050049,2782.889893,2768.050049,2774.169922,2774.169922,1303
2018-05-07,2778.000000,2798.989990,2778.000000,2790.120117,2790.120117,1157
